,snr,ssim,ncc,method,image_idx
374,9.78767873763152,0.8259081949166619,0.9545274531062445,Robust EM,187
375,15.091902295963651,0.925333375595224,0.9835880305970911,Unrolled Robust,187
376,12.619275113412186,0.960675654930605,0.9723167534787145,Robust EM,188
377,17.902226545613434,0.9890999696781259,0.9922010786667687,Unrolled Robust,188
378,8.514220716991053,0.855412252219323,0.9322371189298262,Robust EM,189
379,8.552416321311187,0.8360392889279685,0.9323346776424296,Unrolled Robust,189
380,4.222334400752439,0.5250468751251937,0.9173085603953929,Robust EM,190
381,14.324031521439679,0.9208742356729062,0.9806448841611425,Unrolled Robust,190
382,8.525656495885297,0.8319934870707922,0.937407567120374,Robust EM,191
383,15.228630195406359,0.9314999357805496,0.9845499568483963,Unrolled Robust,191
384,7.23729657132245,0.8283543745884934,0.9406898147588066,Robust EM,192
385,16.823424927987897,0.9519510002651167,0.9891035390557635,Unrolled Robust,192
386,9.524693178358266,0.9162007941877166,0.9485005162101277,Robust EM,193
387,16.739906291780184,0.9684146538839252,0.9891743124041757,Unrolled Robust,193
388,9.167697471141862,0.8266913421879993,0.9495270132919822,Robust EM,194
389,16.191100295558766,0.963875075640215,0.987396301330023,Unrolled Robust,194
390,13.817056164577885,0.9883663427995768,0.9808150295292288,Robust EM,195
391,17.668677421523576,0.9961654531376288,0.9913302257962636,Unrolled Robust,195
392,13.339139429155018,0.9717112462468326,0.9765707831152416,Robust EM,196
393,16.2248845129079,0.9873024559738445,0.9877717198002534,Unrolled Robust,196
394,4.458287372041921,0.5509937457168251,0.8828240643295925,Robust EM,197
395,11.276724435158807,0.7714898793384141,0.9626657622264336,Unrolled Robust,197
396,8.826033309443602,0.8255841330561827,0.9592667227820647,Robust EM,198
397,16.827409444424376,0.9682068021178107,0.9900364888607974,Unrolled Robust,198
398,9.327613885551283,0.8368422094761663,0.9498949891763715,Robust EM,199
399,14.75618631717718,0.9156774443454253,0.9822781115005388,Unrolled Robust,199
400,8.486479349567627,0.7864939773067384,0.9575960610440692,Robust EM,200
401,17.425331041160142,0.9818383313664382,0.990664468879855,Unrolled Robust,200
402,9.241297963214715,0.8371456979166406,0.9568728223717272,Robust EM,201
403,17.352015967085805,0.9729012157895007,0.9908520622147216,Unrolled Robust,201
404,10.908485843050101,0.8712653676434989,0.9598944473294329,Robust EM,202
405,17.2780202582472,0.9692885639813766,0.9908353306623526,Unrolled Robust,202
406,12.146806105954049,0.9202326849340068,0.9709966443345005,Robust EM,203
407,18.4436074653374,0.9729140263717702,0.9930165191033442,Unrolled Robust,203
408,11.221196111685908,0.93956780915488,0.9618604044531831,Robust EM,204
409,16.32664068267995,0.9823990589835516,0.9881778044362356,Unrolled Robust,204
410,5.567588315550006,0.6695241879806777,0.927252488500612,Robust EM,205
411,13.881493014501922,0.8442423479113922,0.9792265272748834,Unrolled Robust,205
412,12.856124963467837,0.9236895317629334,0.9757736877561792,Robust EM,206
413,19.106887188201654,0.9752389267949549,0.9940132753524823,Unrolled Robust,206
414,11.59950468933255,0.9512698223857787,0.9651089063466188,Robust EM,207
415,16.35975503097554,0.983305565404946,0.9880904101755106,Unrolled Robust,207
416,-2.9828987196469843,0.334761799347056,0.5741268809217034,Robust EM,208
417,1.4100251275162918,0.1750214715814757,0.7318809977387758,Unrolled Robust,208
418,8.539640412648229,0.8075451943722552,0.9412803015107859,Robust EM,209
419,11.14577024286637,0.7824239168587488,0.960153676431816,Unrolled Robust,209
420,10.543252591762721,0.8864527498508302,0.9554293938014016,Robust EM,210
421,16.517606808137245,0.9624260438488536,0.988558682956804,Unrolled Robust,210
422,7.418114581773536,0.759453351502536,0.9353878678953097,Robust EM,211
423,12.379652161539827,0.8709191448502294,0.9701288291644888,Unrolled Robust,211
424,14.402224739791185,0.9802304810754544,0.9818201636366995,Robust EM,212
425,18.123220645423242,0.993680968666402,0.992201786760566,Unrolled Robust,212
426,11.301824415491087,0.9369553207039757,0.9634376517850177,Robust EM,213
427,17.922042546918952,0.985550984155198,0.9922850612001068,Unrolled Robust,213
428,12.547396813337517,0.959456795821356,0.972271559954907,Robust EM,214
429,17.07474582539332,0.9834540058670155,0.990055255922121,Unrolled Robust,214
430,13.246909118595347,0.9855914318194863,0.9758603339586011,Robust EM,215
431,15.468408645439407,0.9898518754311069,0.9857494426321324,Unrolled Robust,215
432,13.579641877355172,0.9706071664262063,0.9797938175728202,Robust EM,216
433,17.6716521839051,0.9884152034414967,0.9913579845629861,Unrolled Robust,216
434,3.8732885321910384,0.5548406590444145,0.9149828056089002,Robust EM,217
435,17.02821939915429,0.9447269523985382,0.9896430928960294,Unrolled Robust,217
436,10.184004597917315,0.9219936534625347,0.9560069254608576,Robust EM,218
437,16.25496187506865,0.9691070982999338,0.9885217688926995,Unrolled Robust,218
438,9.223197470557874,0.8334079821976232,0.9575308633743018,Robust EM,219
439,16.37762744731092,0.9684766768887199,0.9880011499791332,Unrolled Robust,219
440,8.429798902986995,0.7910658012311862,0.938664652751141,Robust EM,220
441,11.589653149138162,0.835013290379112,0.9626206329398452,Unrolled Robust,220
442,8.631329653025698,0.788658749258555,0.9375245529887388,Robust EM,221
443,14.667145661021976,0.9400276372473668,0.9817326409875544,Unrolled Robust,221
444,7.10020829878726,0.8020013316436315,0.9329329745863841,Robust EM,222
445,13.430412883773377,0.8897670803311013,0.9758725678932595,Unrolled Robust,222
446,14.740875082192845,0.9658164982200284,0.9843836514678702,Robust EM,223
447,19.002594242220376,0.9886572770003053,0.9936237356632996,Unrolled Robust,223
448,10.869187519261683,0.9025926338534043,0.9588942299079397,Robust EM,224
449,16.47738396704507,0.9661907743235638,0.988623697711886,Unrolled Robust,224
450,5.5135202040727185,0.6803576076577252,0.9287738293578217,Robust EM,225
451,15.116172236872112,0.9042524511663825,0.9836290136932114,Unrolled Robust,225
452,9.8067982258018,0.9273569827678529,0.954116684349228,Robust EM,226
453,17.088068981072446,0.9805210544267063,0.9902558819527694,Unrolled Robust,226
454,2.3235134936317743,0.542252769238493,0.9058722054998971,Robust EM,227
455,18.00902922678479,0.980718819301076,0.9919628955450255,Unrolled Robust,227
456,4.53305497536726,0.5933934779069707,0.9093920278968091,Robust EM,228
457,15.253319466932458,0.9107807299416434,0.9841903800225799,Unrolled Robust,228
458,13.794972928965095,0.985669982855219,0.9793749657897447,Robust EM,229
459,20.36864455547171,0.9957944506210564,0.9956858167240933,Unrolled Robust,229
460,8.926333257957435,0.8404722221011826,0.9461572698282756,Robust EM,230
461,14.31131040602054,0.9224130656197556,0.9811932938975583,Unrolled Robust,230
462,12.346760822300505,0.9482516693129146,0.9706260463241598,Robust EM,231
463,16.957707059844,0.9812441039692421,0.9897911753687881,Unrolled Robust,231
464,6.811894041471884,0.7680527955317489,0.9380463526888316,Robust EM,232
465,15.722398831230713,0.9212870743752577,0.985642503597388,Unrolled Robust,232
466,10.059238889010544,0.907760621029021,0.9494241119947462,Robust EM,233
467,15.106412158175688,0.9341154350524211,0.9839419313972368,Unrolled Robust,233
468,2.7780687054064708,0.52423864890227,0.8904371055945386,Robust EM,234
469,16.0902197657443,0.9172926228845855,0.9868031256905305,Unrolled Robust,234
470,11.002777884180034,0.9061043699607899,0.9624239618336626,Robust EM,235
471,17.00369248277648,0.9744899898439324,0.9900656786598373,Unrolled Robust,235
472,11.715671526883689,0.9254458323619008,0.9673959173696002,Robust EM,236
473,17.5983180699734,0.9811164626934813,0.9913871038246473,Unrolled Robust,236
474,13.258668473732701,0.9762344757948199,0.9787085936016727,Robust EM,237
475,18.22450054039891,0.9933972388109671,0.9924175179115307,Unrolled Robust,237
476,13.736848993465143,0.9489072364251925,0.9787553910130371,Robust EM,238
477,17.002060929554435,0.9818064189683958,0.9905229884329922,Unrolled Robust,238
478,12.50090589716079,0.9780231592814691,0.9717399436800023,Robust EM,239
479,18.662828468033492,0.993996855226807,0.9931162424531219,Unrolled Robust,239
480,8.188058392578029,0.7948839257413103,0.9365942799381821,Robust EM,240
481,14.97099485529212,0.9060620525441603,0.9832085133986596,Unrolled Robust,240
482,9.746590741279613,0.8055713204523312,0.9575614197821166,Robust EM,241
483,15.236526951087688,0.9529282105363106,0.9842893458028992,Unrolled Robust,241
484,9.357142759155604,0.844611804935667,0.9565229930498276,Robust EM,242
485,14.863486036852262,0.9699503712186843,0.98352577555602,Unrolled Robust,242
486,8.521290575588374,0.8958916355316214,0.9303800291200314,Robust EM,243
487,12.950695273732508,0.8567472880970138,0.9751723765065461,Unrolled Robust,243
488,11.743316755146866,0.9309385546004855,0.9705123344602803,Robust EM,244
489,17.066077959448158,0.9841877566024311,0.989918153979452,Unrolled Robust,244
490,12.305457774559954,0.9629422541843917,0.970196480171111,Robust EM,245
491,18.019986078645267,0.9863933973270594,0.992035392734956,Unrolled Robust,245
492,9.644162441341354,0.8620386527026229,0.9620037145814255,Robust EM,246
493,17.80910407812862,0.9774626307933739,0.9916983255446487,Unrolled Robust,246
494,8.96330359200091,0.8803789841611019,0.9684611161347062,Robust EM,247
495,18.605284485270918,0.9822095932445968,0.9929349022533195,Unrolled Robust,247
496,13.123357241455727,0.9550094822664267,0.9754760737683894,Robust EM,248
497,17.726307800033734,0.9774968549391811,0.9913503840873115,Unrolled Robust,248
498,7.514887763342756,0.7125702517111759,0.9369743352145173,Robust EM,249
499,13.39829462675954,0.884187484837118,0.9757677036814765,Unrolled Robust,249
500,9.743419070530457,0.8105536645860615,0.9575418790676127,Robust EM,250
501,17.269073380732294,0.9552673291077088,0.9906226406597957,Unrolled Robust,250
502,7.1267264555131575,0.6937950886099759,0.9409753135337151,Robust EM,251
503,14.043995897181205,0.9442924731308031,0.9793070821469617,Unrolled Robust,251
504,11.736431259688874,0.9599789959854442,0.9675723117064927,Robust EM,252
505,15.645955274619297,0.9861930569423595,0.9861712481835658,Unrolled Robust,252
506,14.669902287351313,0.9878074453076205,0.9828988728650705,Robust EM,253
507,17.458478664054,0.9946430157024595,0.9910372677663938,Unrolled Robust,253
508,12.781670711977437,0.9396596396695323,0.9737185113319232,Robust EM,254
509,17.205654363325912,0.9815442440059705,0.9903713026621039,Unrolled Robust,254
510,3.7417303375679234,0.7004082315937973,0.8166746110673514,Robust EM,255
511,6.1720465173563275,0.5865153123914314,0.9000426702685765,Unrolled Robust,255
512,4.8229599218477315,0.7725518031717846,0.862928556121443,Robust EM,256
513,8.360049869770709,0.7284244168759113,0.924075610698403,Unrolled Robust,256
514,11.362219940544362,0.9595752733156956,0.9656265943939745,Robust EM,257
515,17.98615661836813,0.9820895091154658,0.9929334290978219,Unrolled Robust,257
516,10.459424183113608,0.9214330220904112,0.9563825278271486,Robust EM,258
517,16.107653279610663,0.9805196831919867,0.987280592188076,Unrolled Robust,258
518,12.888021238227427,0.9579675104358232,0.9739668302224781,Robust EM,259
519,18.443586036856093,0.9873061578787276,0.9927036739628861,Unrolled Robust,259
520,7.323902073413629,0.7315726431542666,0.9338146133776772,Robust EM,260
521,17.214208885285206,0.9723292435396937,0.9900599063608966,Unrolled Robust,260
522,11.39115042802155,0.9490130840212941,0.9630571496879113,Robust EM,261
523,17.19530975517832,0.9850723012757026,0.990477751446585,Unrolled Robust,261
524,12.178134426234376,0.9631312513445538,0.9696861865395922,Robust EM,262
525,18.420459145543553,0.9911663524006514,0.9928279770016947,Unrolled Robust,262
526,3.6239212055507917,0.5196527957491012,0.9036170532381208,Robust EM,263
527,14.242507672675488,0.8794906165799543,0.9796803996812037,Unrolled Robust,263
528,3.75797987595371,0.5606384730391625,0.9190246491703048,Robust EM,264
529,14.50147548460504,0.8971118299965753,0.9812594869004727,Unrolled Robust,264
530,11.158201713491927,0.9197070626794452,0.9610970137507192,Robust EM,265
531,17.088736804086476,0.9819070889321213,0.9898174027301901,Unrolled Robust,265
532,7.59947186723414,0.7682987831515437,0.9347799016565999,Robust EM,266
533,13.092806211143653,0.8688315420071598,0.974648394006188,Unrolled Robust,266
534,8.749026044983431,0.9318298201921609,0.9303750622915978,Robust EM,267
535,12.10274600797645,0.906286857007861,0.9697330350043651,Unrolled Robust,267
536,6.180016979081442,0.8052174289414938,0.8825384345357782,Robust EM,268
537,9.591138132264652,0.6564702262922205,0.9441511219892069,Unrolled Robust,268
538,13.768196351626935,0.9469218566048444,0.9792938266170808,Robust EM,269
539,17.921066733566814,0.9844104849838593,0.9918978055907356,Unrolled Robust,269
540,9.506037509788879,0.848435670871595,0.9509262869862597,Robust EM,270
541,16.85257825653575,0.9769456092692892,0.9893617768172877,Unrolled Robust,270
542,12.836241214902804,0.9692636323783884,0.9735330733534561,Robust EM,271
543,16.882138949898042,0.9878773741659416,0.9896561616140804,Unrolled Robust,271
544,10.879208692529028,0.8689176719230756,0.9673821291981005,Robust EM,272
545,18.762362423174924,0.977524213407916,0.99332966254331,Unrolled Robust,272
546,12.126160664892318,0.9470757251491924,0.9690250000089156,Robust EM,273
547,18.603316211287556,0.9829995495783683,0.9933554380888701,Unrolled Robust,273
548,7.044868450784297,0.8209415689056613,0.9464414351460627,Robust EM,274
549,16.845161890915115,0.9368752091361349,0.9897270028674654,Unrolled Robust,274
550,11.530666547790531,0.894406703615397,0.9649547747613666,Robust EM,275
551,17.461129864666205,0.975401628259367,0.9908453444774642,Unrolled Robust,275
552,12.116541726980168,0.9080307057425664,0.971622628062652,Robust EM,276
553,17.702025893766685,0.985878074025743,0.9915765686310815,Unrolled Robust,276
554,11.59341996993453,0.9382043730428125,0.9665189191036048,Robust EM,277
555,18.118942517394146,0.9849771709519429,0.9923574002817089,Unrolled Robust,277
556,4.58098726496957,0.621896228355417,0.8948147644353619,Robust EM,278
557,11.64615402504116,0.7739764676449494,0.9680808657790921,Unrolled Robust,278
558,14.790334305475469,0.9776810928489995,0.9832552797530333,Robust EM,279
559,18.122757206880145,0.9920511809760474,0.9922014213864186,Unrolled Robust,279
560,4.420150875148007,0.6042859037892295,0.9138405746698178,Robust EM,280
561,15.803015660382332,0.9222439881073843,0.9864796694986049,Unrolled Robust,280
562,11.9806979234238,0.9296532055401038,0.9679239057633824,Robust EM,281
563,17.268303157960606,0.9799014175239921,0.9903922936566256,Unrolled Robust,281
564,1.6524248859709592,0.4682801488360913,0.8853316729128785,Robust EM,282
565,12.144615054104603,0.7858860896996822,0.9695954068059834,Unrolled Robust,282
566,12.584242731725904,0.9759871901803102,0.9738791232454511,Robust EM,283
567,15.711591871413935,0.9850475368767454,0.9864187426886215,Unrolled Robust,283
568,12.587028567257057,0.9611449120560681,0.9721847342581067,Robust EM,284
569,17.09537988455285,0.9862478841459006,0.9900271974390056,Unrolled Robust,284
570,7.910671417568404,0.7839318640262928,0.9398379832659651,Robust EM,285
571,14.862780331368526,0.9598243635717639,0.9826647063627344,Unrolled Robust,285
572,12.33509932693222,0.9347030003921816,0.9740866756074743,Robust EM,286
573,17.43972790076257,0.9874671638824536,0.9907338210695228,Unrolled Robust,286
574,14.230855776904459,0.9860833775920849,0.9820623344165244,Robust EM,287
575,20.107609212148326,0.9949787556012435,0.9951415733510784,Unrolled Robust,287
576,12.556334941847165,0.9690589676645224,0.9719288817268936,Robust EM,288
577,18.389263053802825,0.9917566457267593,0.9926162245847153,Unrolled Robust,288
578,13.107891745642405,0.9384436896811111,0.9765469380123317,Robust EM,289
579,18.21788582712458,0.986086900971315,0.9923193082279909,Unrolled Robust,289
580,11.042439723218791,0.8806013024896179,0.961125507980818,Robust EM,290
581,17.225902689592772,0.9678215928969293,0.9907587362050245,Unrolled Robust,290
582,11.897335172661032,0.9137659003376415,0.9700324154587375,Robust EM,291
583,17.7740715095334,0.9846402338439971,0.9916411764683358,Unrolled Robust,291
584,14.514144153371992,0.9706831672249515,0.9827796193181002,Robust EM,292
585,19.442166085834504,0.9881105947931347,0.9948137295509658,Unrolled Robust,292
586,14.69812385805707,0.9711386010461516,0.982873779507639,Robust EM,293
587,18.33819811327627,0.9834906413748188,0.9925471268878386,Unrolled Robust,293
588,12.176332169120325,0.9406140773636001,0.9724749768063303,Robust EM,294
589,17.992203941724412,0.9855745916594335,0.9921184400367582,Unrolled Robust,294
590,14.19409470472808,0.9847512544554564,0.9809418058636433,Robust EM,295
591,17.56749422449799,0.9955847815229438,0.9911062833992055,Unrolled Robust,295
592,8.009070302586833,0.8044729235588105,0.9413787137339352,Robust EM,296
593,17.232863996448025,0.9803661023481444,0.9902323564860896,Unrolled Robust,296
594,10.694830713270756,0.8395406950943023,0.9597996317093176,Robust EM,297
595,18.335515485622313,0.9728742659578954,0.9924257440746377,Unrolled Robust,297
596,7.488321871162943,0.7842005553914498,0.934233094673832,Robust EM,298
597,16.116579043863958,0.9432388600858621,0.9870557287102961,Unrolled Robust,298
598,4.381392734053327,0.6221335005310259,0.9042714236990482,Robust EM,299
599,16.105845756994977,0.9480361756289609,0.9872640776877469,Unrolled Robust,299
600,11.041898791298674,0.90882863848426,0.9630957136635059,Robust EM,300
601,17.484367545601728,0.9741139179148222,0.9909179316765815,Unrolled Robust,300
602,8.262567767136055,0.7565348216812077,0.9469706677742609,Robust EM,301
603,14.846106939479949,0.9562806642787449,0.9828415571619397,Unrolled Robust,301
604,12.154012823564099,0.9227048169172184,0.9731814619727946,Robust EM,302
605,18.34462358021575,0.9814204081873275,0.9924791492488095,Unrolled Robust,302
606,14.573583387591288,0.9913890622624308,0.9838190452284654,Robust EM,303
607,19.68835637433868,0.9967794827813149,0.9945721858306902,Unrolled Robust,303
608,11.827913954437152,0.9550192171665105,0.9680703400738119,Robust EM,304
609,14.989940898065539,0.9805269333869322,0.9837012499996133,Unrolled Robust,304
610,12.488884336791124,0.9842895733616025,0.9714164497310586,Robust EM,305
611,18.61321941762989,0.9893975130837106,0.9930299341979965,Unrolled Robust,305
612,11.41256971591786,0.9200694041319644,0.9649481805486783,Robust EM,306
613,17.628114684362792,0.9804660043396102,0.9913000143988024,Unrolled Robust,306
614,12.71274731543566,0.9682716444083133,0.9731251478695765,Robust EM,307
615,15.56407694335229,0.9837053215613984,0.985784105108421,Unrolled Robust,307
616,10.131986611082047,0.8394544948824942,0.9620046474636355,Robust EM,308
617,17.149048841431622,0.9771177125462903,0.9899431161265321,Unrolled Robust,308
618,-3.3810554213057036,0.299969385235584,0.5499017168430258,Robust EM,309
619,2.6643159982113,0.23979151861617268,0.7804778190904514,Unrolled Robust,309
620,10.74602024629624,0.8885549927962606,0.9635291092287482,Robust EM,310
621,15.250315944728015,0.9779234911686702,0.9846018248452082,Unrolled Robust,310
622,11.855529748596364,0.8961875468765024,0.9706485692330692,Robust EM,311
623,18.940448022990047,0.9857275764005176,0.9936585378226748,Unrolled Robust,311
624,11.330137076522107,0.9470571143770569,0.9631936586759057,Robust EM,312
625,16.94084780123972,0.9809095112688421,0.9898683277699262,Unrolled Robust,312
626,5.360379205650384,0.6047514466686504,0.9127781699959377,Robust EM,313
627,15.184549980612054,0.9207340427242927,0.9837010242785729,Unrolled Robust,313
628,12.354118289859212,0.9564317200463571,0.9705056144127083,Robust EM,314
629,16.76103669311693,0.9873576861490212,0.9892355743802369,Unrolled Robust,314
630,10.760641981241946,0.9284391673559106,0.9591963463558084,Robust EM,315
631,14.988903629404662,0.9736364442872926,0.9834863005701419,Unrolled Robust,315
632,10.094353859389575,0.8711164777433695,0.958927132326371,Robust EM,316
633,17.24563394156073,0.9710947670158907,0.9903838154100639,Unrolled Robust,316
634,8.720096863684162,0.8121901193295361,0.9362590595771532,Robust EM,317
635,16.603135657213087,0.9515428777613429,0.9890835928475081,Unrolled Robust,317
636,14.281823787484281,0.9736894012657514,0.9811396158114802,Robust EM,318
637,16.92372133341586,0.9926132665194829,0.9898884595047222,Unrolled Robust,318
638,6.841413665410768,0.6757249366425581,0.9370484907948637,Robust EM,319
639,16.962680703372417,0.9803758246946466,0.9895902585194706,Unrolled Robust,319
640,9.255680477590419,0.9052238162265528,0.9424772939620003,Robust EM,320
641,12.747173272904345,0.825405763395312,0.973294809876168,Unrolled Robust,320
642,4.837042735840096,0.6038106570815268,0.9072359523351942,Robust EM,321
643,14.179725027023984,0.8594638373759822,0.9796889604191436,Unrolled Robust,321
644,14.356314875662298,0.9842361940069275,0.9829542713405899,Robust EM,322
645,19.62301542690121,0.9948354902130271,0.9946069687858567,Unrolled Robust,322
646,13.651057779650237,0.988767287509463,0.9810210270352233,Robust EM,323
647,17.83759506784137,0.9964356457168917,0.9917140058705303,Unrolled Robust,323
648,-0.1776836554717739,0.4822485387270632,0.705379470627108,Robust EM,324
649,0.547673915218678,0.27989674988434327,0.721900848370066,Unrolled Robust,324
650,7.030839787820905,0.7430535187451892,0.9284896424196462,Robust EM,325
651,15.036759952952604,0.9423483225326706,0.9831565181109305,Unrolled Robust,325
652,12.952174912701732,0.9447066800890297,0.975830287531976,Robust EM,326
653,19.539031381655626,0.9880992566887147,0.9943831083196214,Unrolled Robust,326
654,11.309539355827503,0.9316030244140702,0.9706231289271191,Robust EM,327
655,19.0123107807663,0.9873117136684623,0.9942147006041606,Unrolled Robust,327
656,12.199039272587022,0.974915776048625,0.9696836820633267,Robust EM,328
657,17.1875634675239,0.9918543805551182,0.9904145284527895,Unrolled Robust,328
658,13.691221507349134,0.9774567592266498,0.9790168617508762,Robust EM,329
659,18.90831756823777,0.9919502093572663,0.9937906322814558,Unrolled Robust,329
660,11.114584976400367,0.9547125908651496,0.9644590522843872,Robust EM,330
661,16.67111517629514,0.9868243358942957,0.9889061352338726,Unrolled Robust,330
662,14.327520915656883,0.9824027838250505,0.9812772103580925,Robust EM,331
663,18.55578803074086,0.9913779787996947,0.9931339004702411,Unrolled Robust,331
664,11.849783858560967,0.9167275008036112,0.969740451682589,Robust EM,332
665,17.182912482260086,0.9817670707548773,0.9900866742736341,Unrolled Robust,332
666,9.98529979701791,0.8660269625571869,0.9554687238921977,Robust EM,333
667,16.567221198173982,0.9596073775032415,0.988501684225607,Unrolled Robust,333
668,5.293142854786113,0.6284253370384559,0.9191407552093458,Robust EM,334
669,14.602469037127065,0.8758505168206868,0.9814776379324333,Unrolled Robust,334
670,6.593914597050279,0.7105346305374817,0.9464633514002383,Robust EM,335
671,16.740656144988087,0.9790673366794344,0.9887554779047245,Unrolled Robust,335
672,4.268196855434731,0.5824104320919029,0.9120627149422963,Robust EM,336
673,16.4614450855897,0.9497543619149508,0.988336602471673,Unrolled Robust,336
674,10.456610252995965,0.9061210960030975,0.9712494931007534,Robust EM,337
675,18.774954503108063,0.9883826376928285,0.993320767632942,Unrolled Robust,337
676,1.070367458419048,0.6411693915547627,0.7049569712771083,Robust EM,338
677,3.8803200488644825,0.29994813660954306,0.8247062604106757,Unrolled Robust,338
678,12.668123003384277,0.9779728257486231,0.9727864703816007,Robust EM,339
679,15.95544280650805,0.9904245882581124,0.9870371860985846,Unrolled Robust,339
680,1.1909857943389974,0.4928017142662469,0.7895763669802874,Robust EM,340
681,2.78061713407693,0.34184522291128455,0.8064395442004181,Unrolled Robust,340
682,11.04694291708899,0.9284176364663332,0.962251501803882,Robust EM,341
683,16.94810361738646,0.977738292306305,0.9895374688562507,Unrolled Robust,341
684,11.09213470452558,0.8317438879253445,0.9673602700697455,Robust EM,342
685,17.86828887656624,0.9580417127600677,0.9919788752575589,Unrolled Robust,342
686,12.081544488671076,0.923225488972296,0.9721090568401612,Robust EM,343
687,18.423172243440685,0.984786642228743,0.9928293370590419,Unrolled Robust,343
688,15.138161312505327,0.9865569555405468,0.9845612428428919,Robust EM,344
689,19.883312579713028,0.9944025413514969,0.9949908344298932,Unrolled Robust,344
690,5.063088919213809,0.5595518930202027,0.9148950563129365,Robust EM,345
691,17.41375456636452,0.9646516749528995,0.9905852820191393,Unrolled Robust,345
692,4.653948663279222,0.6888414439234779,0.911446117731582,Robust EM,346
693,15.102753052437741,0.9133057443909863,0.9833768464221005,Unrolled Robust,346
694,14.02774472136344,0.9723098749065953,0.980737219684444,Robust EM,347
695,17.83450945679139,0.9855357562601915,0.9916391701640365,Unrolled Robust,347
696,2.61817374910292,0.5199481538102518,0.8837245993586221,Robust EM,348
697,14.511288055149219,0.8916317933940823,0.9809666383153293,Unrolled Robust,348
698,10.928693880518184,0.9565841147396916,0.9590523971557947,Robust EM,349
699,16.717563457142447,0.9866499900537746,0.9898260272647791,Unrolled Robust,349
700,5.3551631152835615,0.7902746365020487,0.8869274845433626,Robust EM,350
701,10.209150953515568,0.6511527018983791,0.9552953274891882,Unrolled Robust,350
702,10.45677223767706,0.8889458294596038,0.9544435815211348,Robust EM,351
703,15.745538546827898,0.9539076063436802,0.9864083119989046,Unrolled Robust,351
704,2.206268521380618,0.5350130669389842,0.8929171430385356,Robust EM,352
705,17.255523224906025,0.9462512326340867,0.9899878398893577,Unrolled Robust,352
706,13.414422597051594,0.9508774763637932,0.9781606090888855,Robust EM,353
707,18.296867747968054,0.9871489574147426,0.9927504083367241,Unrolled Robust,353
708,12.59616722089145,0.9656948316375429,0.9723157855490667,Robust EM,354
709,17.059480918340082,0.9866489495433096,0.9900419975216379,Unrolled Robust,354
710,11.829508207086281,0.9519957752625154,0.9671632635071998,Robust EM,355
711,17.7483821713656,0.9844390937981546,0.9917658250163968,Unrolled Robust,355
712,10.131156430583903,0.929011112489535,0.9506386065733993,Robust EM,356
713,15.717401132572554,0.9669459228931557,0.9867406474623572,Unrolled Robust,356
714,9.318063183135303,0.8234105985875461,0.9561071100461909,Robust EM,357
715,16.810983307864717,0.9668337073338916,0.9892404173356342,Unrolled Robust,357
716,12.400518759597636,0.9620113991763373,0.9737609740444426,Robust EM,358
717,18.414140440349627,0.9899501818619013,0.9929256425998363,Unrolled Robust,358
718,11.686168859991602,0.9317427561794439,0.967481410648981,Robust EM,359
719,17.094027135883266,0.9821979095688321,0.9908106080827184,Unrolled Robust,359
720,13.645081505050335,0.9710502607246755,0.9783539044082753,Robust EM,360
721,18.469373385140724,0.9915012486855369,0.9927666302275636,Unrolled Robust,360
722,12.360294708723242,0.9486559257651987,0.9712125767581962,Robust EM,361
723,17.517754582507635,0.9842601505021281,0.9909973607228005,Unrolled Robust,361
724,14.281273946593746,0.982719898825097,0.9813748817828782,Robust EM,362
725,19.4679508504331,0.994086563771136,0.9942594543495513,Unrolled Robust,362
726,6.545674591605413,0.7631965593687488,0.9093509846336606,Robust EM,363
727,11.262062822252698,0.845034969674409,0.9624537330989117,Unrolled Robust,363
728,13.50161124675603,0.9673892325321197,0.97760473165988,Robust EM,364
729,16.630034122344185,0.9893628037578682,0.9889954169361226,Unrolled Robust,364
730,7.154427848304813,0.7211355598242846,0.942190776793596,Robust EM,365
731,16.728938000677942,0.9128291455130644,0.9888680782040274,Unrolled Robust,365
732,10.154544735815525,0.8591689288437775,0.9600405065490788,Robust EM,366
733,16.16995738321808,0.9408047650528065,0.9873492039777253,Unrolled Robust,366
734,7.959869787512279,0.7523159585471524,0.9400380186467474,Robust EM,367
735,16.416182809838094,0.93868602855689,0.9879598714526516,Unrolled Robust,367
736,4.166105740808732,0.6769529045893027,0.9250360142508467,Robust EM,368
737,17.895619092139118,0.9477450092723962,0.991427922176248,Unrolled Robust,368
738,9.860175521139729,0.9142920778217312,0.958133260995412,Robust EM,369
739,17.127621699320454,0.9737786195128313,0.9899921166953787,Unrolled Robust,369
740,12.719506796909002,0.9720070066272216,0.9731015471590628,Robust EM,370
741,17.07835559680256,0.9875962456179475,0.990553760843547,Unrolled Robust,370
742,10.899377266715852,0.8960173912325874,0.9602338711890518,Robust EM,371
743,17.105973223472798,0.9713982737242687,0.9903175769744775,Unrolled Robust,371
744,13.82565676111269,0.9768383886933409,0.9798722818488669,Robust EM,372
745,18.332552850644227,0.9927678360275592,0.9926234302752798,Unrolled Robust,372
746,3.0375850559139392,0.5827334140904693,0.9039320547015547,Robust EM,373
747,16.78893158960844,0.9687301952038864,0.9890786195747785,Unrolled Robust,373
