,snr,ssim,ncc,method,image_idx
373,12.89275302700456,0.8276967540151812,0.9738601610745576,Unrolled Robust,186
374,11.023958481846128,0.9371944664632288,0.9605071443484333,Robust EM,187
375,17.057433150426217,0.9723180764668024,0.9900127040897005,Unrolled Robust,187
376,2.31287169480476,0.5739226405504155,0.8903811571849833,Robust EM,188
377,10.338963026606699,0.6501445602939941,0.9566190887415431,Unrolled Robust,188
378,8.191731407149717,0.934533791651434,0.9207429711813795,Robust EM,189
379,16.114847682753503,0.9825582907799051,0.9874561057827727,Unrolled Robust,189
380,11.467419140359244,0.9210737473452073,0.9653793331880567,Robust EM,190
381,14.999129475394405,0.930098679624149,0.9842911282984544,Unrolled Robust,190
382,4.91452297913928,0.6442581670852933,0.8920890376201415,Robust EM,191
383,12.75430929492048,0.8359544741613637,0.9716169106504513,Unrolled Robust,191
384,9.553196424443573,0.8373442518246138,0.9554829740773982,Robust EM,192
385,13.457723194132846,0.8201466211185204,0.9762348005639909,Unrolled Robust,192
386,8.174616629413695,0.8757257939435281,0.9262416868360464,Robust EM,193
387,13.884368945279878,0.9333464868367375,0.978579997390661,Unrolled Robust,193
388,9.880607883981567,0.9303950245341053,0.947894534662191,Robust EM,194
389,15.343015053552138,0.9732376656451283,0.9848914646638329,Unrolled Robust,194
390,11.67176695914443,0.9594237196228854,0.9656512628375244,Robust EM,195
391,17.24402380652457,0.9703514593556077,0.9902497624324661,Unrolled Robust,195
392,13.515961285241897,0.974494038785964,0.9777658288358229,Robust EM,196
393,16.802758131128435,0.9834765068360971,0.989375566967193,Unrolled Robust,196
394,6.79994046521693,0.7350099200361502,0.9282118380063945,Robust EM,197
395,15.004410371080631,0.9006887351554057,0.9831880706457949,Unrolled Robust,197
396,4.908335429770476,0.642164794895144,0.8814709621840284,Robust EM,198
397,11.894655552342357,0.7457763367441894,0.9661948548145458,Unrolled Robust,198
398,10.473911865260586,0.9528493586953951,0.9544313208009957,Robust EM,199
399,16.362724671531158,0.9863295866994389,0.9882125002614487,Unrolled Robust,199
400,3.504770297220224,0.5570916287442925,0.9024659456380627,Robust EM,200
401,12.730824827522646,0.8228176521731503,0.973066000623662,Unrolled Robust,200
402,9.66488562710473,0.9053854156769515,0.9520906670227143,Robust EM,201
403,15.686572259943443,0.9534249129838731,0.9862359007397207,Unrolled Robust,201
404,12.592341060693107,0.9783620156155283,0.9719490053150176,Robust EM,202
405,17.80472613316683,0.9913548267632882,0.9916007304663492,Unrolled Robust,202
406,10.049644940339961,0.8633184891934609,0.9548348737856753,Robust EM,203
407,16.654526951934688,0.9846584526418496,0.9889459720469558,Unrolled Robust,203
408,9.270002261541828,0.9547334086415669,0.940771726786801,Robust EM,204
409,11.554546759999981,0.7716683085144643,0.9642005000077226,Unrolled Robust,204
410,3.83792602337076,0.545693414942851,0.8940279598729793,Robust EM,205
411,5.996284902854045,0.6505798650404093,0.891339297014356,Unrolled Robust,205
412,5.936319198739994,0.7551606292963883,0.9046377072294598,Robust EM,206
413,15.136098837878817,0.9490418575898947,0.9837107968929805,Unrolled Robust,206
414,9.108467216149842,0.8538959657054092,0.9523949672886253,Robust EM,207
415,6.50756525861326,0.38035403722810285,0.9103861527222443,Unrolled Robust,207
416,11.133126233473805,0.9687678515419526,0.9605425567859159,Robust EM,208
417,15.85641973775828,0.9858162328540171,0.9878752656562766,Unrolled Robust,208
418,11.825514507447812,0.9627411911421917,0.9666745388381963,Robust EM,209
419,17.194687520606966,0.9806206617047648,0.9903201085772892,Unrolled Robust,209
420,8.955617807685528,0.8919095833209311,0.9419776449657494,Robust EM,210
421,13.836165400643242,0.9209134395716555,0.9781456979414754,Unrolled Robust,210
422,9.81855778948846,0.9084344803125405,0.9491522118703488,Robust EM,211
423,12.48317277923922,0.8310613936391076,0.9712835225998684,Unrolled Robust,211
424,8.788714577479833,0.8604557371843733,0.9377340750431981,Robust EM,212
425,15.43310096565869,0.9642758194053432,0.9849743971385571,Unrolled Robust,212
426,3.3218681470506235,0.6384191405928187,0.8994344634260786,Robust EM,213
427,3.4653879872825613,0.3431393787330565,0.8397026539149983,Unrolled Robust,213
428,4.3591000900459385,0.5888760361584463,0.881323978872785,Robust EM,214
429,3.1430229028699492,0.600798968881135,0.8175468335769877,Unrolled Robust,214
430,9.042527023778776,0.9261299569779998,0.936449311247962,Robust EM,215
431,15.44946535871194,0.9796933459772709,0.9852312179807485,Unrolled Robust,215
432,-5.284628701104569,0.25263426322649624,0.7693910019136765,Robust EM,216
433,8.27459344575978,0.4984536532022825,0.9230447596030498,Unrolled Robust,216
434,11.933039852109221,0.9616512182076871,0.9690018195566527,Robust EM,217
435,16.60074003556656,0.9827918670125685,0.9888985284654593,Unrolled Robust,217
436,5.95281998710222,0.6604618489323217,0.906944263619505,Robust EM,218
437,-6.977062053048347,0.3034243042808068,0.39380829125081707,Unrolled Robust,218
438,11.863153488821808,0.9608040460621313,0.9671058365808931,Robust EM,219
439,18.99842120446062,0.9873387123539151,0.9936528472248878,Unrolled Robust,219
440,10.214290716576818,0.954968146134749,0.9512514403017878,Robust EM,220
441,16.65917782565432,0.980851663213819,0.9890564192853822,Unrolled Robust,220
442,10.159081855450642,0.9103860171771162,0.9518874680922789,Robust EM,221
443,15.532570612149343,0.9677581066773299,0.9857107450430453,Unrolled Robust,221
444,6.504071160728079,0.6894373754934954,0.9253759957138391,Robust EM,222
445,16.40422107192496,0.9183538992335138,0.988365580422805,Unrolled Robust,222
446,10.899073334965127,0.9308450245686521,0.9587823258906457,Robust EM,223
447,16.447700694692664,0.9791593283010959,0.988669062572088,Unrolled Robust,223
448,10.153879182663047,0.9686003908713623,0.9527963601238424,Robust EM,224
449,20.14399175320966,0.9924230597356729,0.9952873978365625,Unrolled Robust,224
450,9.841112439178442,0.9123363442602007,0.9484192674485012,Robust EM,225
451,8.220255744435129,0.74677886944239,0.9351233060134704,Unrolled Robust,225
452,13.939433550411282,0.9863235065667229,0.9797215144698066,Robust EM,226
453,15.540072977118758,0.9927699248053427,0.9862019882091455,Unrolled Robust,226
454,5.188709093219845,0.6586648378690404,0.920476562624812,Robust EM,227
455,10.143065190262899,0.7095173050408646,0.9500474217854017,Unrolled Robust,227
456,5.7089569987674516,0.7529973183905748,0.9132210041626287,Robust EM,228
457,11.4162024896576,0.8567448344484728,0.9614721642564915,Unrolled Robust,228
458,6.64509113100496,0.7223509100976566,0.930893574140521,Robust EM,229
459,9.705215511492884,0.8095477032343746,0.9461153357215569,Unrolled Robust,229
460,11.170289566166876,0.9559949193171059,0.9612357956190622,Robust EM,230
461,10.227712876649594,0.7137846766991398,0.9527597206873553,Unrolled Robust,230
462,10.805319355857357,0.9257207924159687,0.9599702384202692,Robust EM,231
463,15.603568654626397,0.9805681506482457,0.986060107691095,Unrolled Robust,231
464,3.0596159580463085,0.5697590404819208,0.9086212334913096,Robust EM,232
465,6.705941133874564,0.4559221341485206,0.9100375510718929,Unrolled Robust,232
466,12.416126598267244,0.969072974714715,0.9709030358122572,Robust EM,233
467,15.955687319173933,0.949077510883147,0.9869195497114912,Unrolled Robust,233
468,13.937986626481674,0.9781941202683702,0.9820709958723424,Robust EM,234
469,17.92842955537975,0.986242637420823,0.9918514554222874,Unrolled Robust,234
470,-0.37599832332919225,0.3340383679756587,0.8082382421875123,Robust EM,235
471,5.564173070772689,0.5880388697020432,0.8830775559781201,Unrolled Robust,235
472,9.560113287084652,0.8925233233434523,0.9547319276497822,Robust EM,236
473,16.510139147837787,0.9883742104507045,0.9896812607708249,Unrolled Robust,236
474,3.510659046024222,0.5008144481960327,0.8879328765511333,Robust EM,237
475,9.082867238658217,0.7625099500661204,0.9413830426164244,Unrolled Robust,237
476,5.909378222398047,0.6939864072051091,0.9367075380134138,Robust EM,238
477,14.611159411433945,0.874663198830723,0.9829693475311847,Unrolled Robust,238
478,1.762346668511402,0.5341020612632246,0.872572662105708,Robust EM,239
479,11.964888518812305,0.785817175093634,0.9668031598239434,Unrolled Robust,239
480,8.714096840226004,0.8757603754514924,0.9422260821673942,Robust EM,240
481,15.210209844354628,0.9548360448118344,0.9842127607476161,Unrolled Robust,240
482,5.233427082628319,0.6703094386021421,0.9025181663408568,Robust EM,241
483,15.332642605271584,0.941981743140992,0.9845737530743334,Unrolled Robust,241
484,8.9013136908496,0.8449502773845187,0.9432223700127425,Robust EM,242
485,15.239113121631313,0.9303801864464446,0.9844701327904981,Unrolled Robust,242
486,12.414737343467335,0.9774982561376335,0.9711951921741688,Robust EM,243
487,19.318053462975143,0.9915084781086178,0.9941671159908904,Unrolled Robust,243
488,9.506883426681362,0.8913895949328381,0.9451803806177826,Robust EM,244
489,14.74151758440945,0.9367733503205802,0.9824702908563541,Unrolled Robust,244
490,7.530043658071705,0.7751152987269773,0.9397405065763712,Robust EM,245
491,4.471780267558162,0.6525992801457475,0.8636992122840479,Unrolled Robust,245
492,8.110917787222494,0.7664691984112719,0.9336180299094032,Robust EM,246
493,14.643622435114196,0.9006707556720238,0.9822979832189657,Unrolled Robust,246
494,-0.1857966037835434,0.41835968356399506,0.813754145310469,Robust EM,247
495,10.886077085006487,0.7343972083432213,0.9596285430948476,Unrolled Robust,247
496,12.381784975212067,0.977650318463842,0.971086553926876,Robust EM,248
497,16.478090697266698,0.9898791425159702,0.9885366108983579,Unrolled Robust,248
498,5.7347679682165165,0.7539288027360443,0.9067701873890657,Robust EM,249
499,13.762917001766565,0.9240605369246039,0.9780394402727783,Unrolled Robust,249
500,6.0464010783892,0.7036578841545885,0.9040971944498685,Robust EM,250
501,9.514102567000847,0.751889279386166,0.9424794341076348,Unrolled Robust,250
502,10.706214265179558,0.9501484861383421,0.9568360057763234,Robust EM,251
503,15.616580212419093,0.9829367064426153,0.985968955981286,Unrolled Robust,251
504,6.078931975822979,0.6513313398220536,0.9214508300390047,Robust EM,252
505,13.159536835372506,0.8638550874285014,0.975156931016622,Unrolled Robust,252
506,9.801761317521358,0.8826518909033662,0.9578869766394748,Robust EM,253
507,16.486313767357377,0.9530908360945938,0.9884017756731268,Unrolled Robust,253
508,9.659931612444812,0.944059140252669,0.9512431190660761,Robust EM,254
509,14.837166912599537,0.9298287331217802,0.9826830502854316,Unrolled Robust,254
510,6.510458108588151,0.7253484130698088,0.9303699704734886,Robust EM,255
511,9.623516921653918,0.6726825454934211,0.9433591951706439,Unrolled Robust,255
512,1.8304780196494508,0.587640491795326,0.887352188415366,Robust EM,256
513,12.778767306708916,0.8029694319924138,0.9723239789676844,Unrolled Robust,256
514,13.621274764231599,0.96429909193167,0.9784600173168765,Robust EM,257
515,18.507591048777453,0.9884308767471839,0.9929835266101457,Unrolled Robust,257
516,13.496337449072621,0.9856839000213043,0.9774890910246582,Robust EM,258
517,18.48201083970612,0.9947632112517851,0.9928144210889984,Unrolled Robust,258
518,5.373218393229195,0.6615863047188177,0.9185072531520138,Robust EM,259
519,14.539505086649688,0.8926021521947521,0.981375306019655,Unrolled Robust,259
520,-10.777947320355397,0.03252034880166043,0.39136861383349736,Robust EM,260
521,13.536635805310002,0.9903236451427698,0.9857499262007111,Unrolled Robust,260
522,7.660996467550191,0.7477823838408401,0.9473351467276042,Robust EM,261
523,10.197481904229438,0.8481811198419617,0.9536158748515765,Unrolled Robust,261
524,7.22680520485648,0.7306511674491573,0.9315546620389288,Robust EM,262
525,14.290347536103168,0.8897746679889165,0.98090133350309,Unrolled Robust,262
526,12.985410584614403,0.9588917545131045,0.9756025013317005,Robust EM,263
527,17.855808631296878,0.9788672090345143,0.9917703870573449,Unrolled Robust,263
528,7.353355733120239,0.7646523976438045,0.9221253581194413,Robust EM,264
529,13.643039012879852,0.9000215165675287,0.9773864334428025,Unrolled Robust,264
530,10.375110356585605,0.9458356593504567,0.9530135409644971,Robust EM,265
531,15.296206252464401,0.9733324429650836,0.9848454072768553,Unrolled Robust,265
532,10.058675107804042,0.8954063872545579,0.9546909992818786,Robust EM,266
533,15.835053015758461,0.9414581246270928,0.986348179838983,Unrolled Robust,266
534,13.048720016994723,0.9804117402042484,0.9752961365359484,Robust EM,267
535,17.09838296119563,0.9921003487393603,0.9904101825220052,Unrolled Robust,267
536,13.01170040669529,0.9633107549821017,0.9758422247701007,Robust EM,268
537,17.30358614032481,0.9900018808666282,0.9905534852328295,Unrolled Robust,268
538,10.487073712908932,0.9343650187146518,0.9561378552681086,Robust EM,269
539,14.9979605046813,0.9231363462935577,0.9833702972024548,Unrolled Robust,269
540,9.696258603119398,0.9039387390459128,0.9453794816235038,Robust EM,270
541,12.400871826401128,0.8913035139631396,0.970017176985512,Unrolled Robust,270
542,7.181982468730573,0.7576557640953336,0.9281952139549153,Robust EM,271
543,14.481950673147548,0.8489619839467096,0.9816838448291737,Unrolled Robust,271
544,2.134493573442425,0.4457066661776727,0.8643376044157787,Robust EM,272
545,13.690820649806101,0.8129271211494014,0.977651126770001,Unrolled Robust,272
546,9.007835054886723,0.8178149683000543,0.949085832539651,Robust EM,273
547,15.170030232697908,0.8966530214918442,0.984008517761727,Unrolled Robust,273
548,11.283591405242536,0.9365204114070066,0.9630112573117133,Robust EM,274
549,16.144490849016663,0.9721358514631425,0.9877571242116693,Unrolled Robust,274
550,10.41419860374379,0.9287906738059064,0.9570495430865315,Robust EM,275
551,15.448842614144525,0.9847307373563821,0.9853433334171241,Unrolled Robust,275
552,-0.34043550997848615,0.37315774762313947,0.8003496007196724,Robust EM,276
553,11.27988038311457,0.7498249075651761,0.9608102813900156,Unrolled Robust,276
554,12.55314518707877,0.9758122241143856,0.972233881420134,Robust EM,277
555,14.968667065829093,0.969231414934547,0.9845772334970493,Unrolled Robust,277
556,9.661289258235783,0.8478760391002873,0.9551645237501509,Robust EM,278
557,11.743567714166632,0.8628097636507289,0.9648108318685016,Unrolled Robust,278
558,9.10235403377007,0.83230181105854,0.9501625051179577,Robust EM,279
559,4.2496708491370505,0.6739054529981763,0.8632255510176396,Unrolled Robust,279
560,12.332234412110413,0.967529162673885,0.9707224771930741,Robust EM,280
561,18.242158896173027,0.9912003304262572,0.9924880746429994,Unrolled Robust,280
562,8.862061940101432,0.8829711070147654,0.936856948080364,Robust EM,281
563,13.669926297827457,0.8650886187158473,0.9771440604203453,Unrolled Robust,281
564,3.4266267387904987,0.5082131976394927,0.8854298376794464,Robust EM,282
565,4.293957880940616,0.4999007244735263,0.8524368326319463,Unrolled Robust,282
566,10.496878637246876,0.8695897283583495,0.959071943513416,Robust EM,283
567,15.310793691807508,0.9255779076286564,0.9851618110873475,Unrolled Robust,283
568,7.340798118263279,0.7978707751744077,0.9335795820955002,Robust EM,284
569,14.958010320633532,0.8803874001723,0.9830100787726338,Unrolled Robust,284
570,7.753633065359665,0.807763623903306,0.9370885580064644,Robust EM,285
571,16.024625609618447,0.9432982889817926,0.9869226508175342,Unrolled Robust,285
572,11.31339242037708,0.9465995092884711,0.9626430504122994,Robust EM,286
573,15.461123743164721,0.9780789210949692,0.9853493530940161,Unrolled Robust,286
574,7.042622905040675,0.9019180286557781,0.9050759660061383,Robust EM,287
575,14.570198251626362,0.9454114064066342,0.982080924225622,Unrolled Robust,287
576,12.509234304165908,0.9647935426949236,0.9723468666236215,Robust EM,288
577,9.915977296407629,0.6498312159403256,0.9592424457424695,Unrolled Robust,288
578,3.596725919024818,0.869696601045132,0.9548915662961062,Robust EM,289
579,13.760840165933164,0.8216619583316227,0.9790540069861293,Unrolled Robust,289
580,10.125590487309186,0.9022215976424816,0.9556307672059096,Robust EM,290
581,12.895025246318529,0.969513353913811,0.9735206144526362,Unrolled Robust,290
582,-0.8239043118544603,0.4517125711931138,0.7459227762622416,Robust EM,291
583,14.748873785134407,0.9831432090029709,0.9846820524847175,Unrolled Robust,291
584,4.054292262812065,0.6202990261581635,0.8946791875598968,Robust EM,292
585,5.456942595158885,0.6940664464462806,0.8897700950373906,Unrolled Robust,292
586,10.960850709970199,0.8862387775197861,0.9611714675292378,Robust EM,293
587,15.866515483538192,0.9577820064988829,0.9866073556612884,Unrolled Robust,293
588,8.833692264500343,0.8651900932469083,0.9466791706720423,Robust EM,294
589,14.489700679895034,0.8832944369872098,0.9817850138372847,Unrolled Robust,294
590,2.90556193657636,0.5408602125053908,0.8889100319476452,Robust EM,295
591,13.525428800628196,0.8740890188780261,0.9761128190243847,Unrolled Robust,295
592,5.6714859146446575,0.6208253766807885,0.9364576989537375,Robust EM,296
593,9.354393156067681,0.805120143536934,0.945785306553953,Unrolled Robust,296
594,7.879683860279512,0.764429404609037,0.930358598577346,Robust EM,297
595,13.719962211327806,0.8834763582499203,0.9771209241275662,Unrolled Robust,297
596,5.037889727455025,0.7864023955871571,0.9006168263705968,Robust EM,298
597,15.306307152485255,0.9267230891013591,0.9845518424999994,Unrolled Robust,298
598,9.914160441626338,0.8599615759114215,0.9567140428659049,Robust EM,299
599,16.516027820252376,0.9571562760422874,0.9887035266036565,Unrolled Robust,299
600,-32.75516462537796,0.0145387935437029,0.040465449033115254,Robust EM,300
601,14.600349784428817,0.9411359596678992,0.9846256824920523,Unrolled Robust,300
602,8.616145736287269,0.9604609757238829,0.9301601750154915,Robust EM,301
603,17.679120518755933,0.9878873278708556,0.9914848462420038,Unrolled Robust,301
604,11.469182072784672,0.943985789481687,0.9639478000497961,Robust EM,302
605,15.993999414096454,0.978799350587126,0.9870832720244979,Unrolled Robust,302
606,9.653381820137541,0.9536917652688832,0.9449093912299591,Robust EM,303
607,16.135776707529125,0.9843018225613357,0.9878834816537811,Unrolled Robust,303
608,8.680709820693568,0.8636178551358908,0.9370697048176907,Robust EM,304
609,16.870974558936137,0.9742332494102797,0.9892642078102968,Unrolled Robust,304
610,7.566776868008754,0.8430217510497685,0.9298936576612374,Robust EM,305
611,13.965337406520808,0.883798336539942,0.9786682997025334,Unrolled Robust,305
612,2.3650589814154364,0.48152798668621816,0.847684018903517,Robust EM,306
613,7.639396006168607,0.6954566525730493,0.9193326674108089,Unrolled Robust,306
614,8.360392668349236,0.8845801704934696,0.9288491690074884,Robust EM,307
615,14.309548816438312,0.9429660552602809,0.9804840435348958,Unrolled Robust,307
616,13.592728007165515,0.9806969016052128,0.978431441856508,Robust EM,308
617,13.508932439116334,0.987311015681627,0.9791087630262256,Unrolled Robust,308
618,7.198572538406692,0.7683704031787015,0.9223378378822782,Robust EM,309
619,17.096174904836023,0.968741628050667,0.9899069336535342,Unrolled Robust,309
620,12.120428409177439,0.9485452934115842,0.9687559540465375,Robust EM,310
621,13.2389307611325,0.8809281350735988,0.975428515502137,Unrolled Robust,310
622,4.463982742478315,0.6531203213165733,0.878398091725019,Robust EM,311
623,13.452249529023648,0.8369471651005189,0.9757328921264847,Unrolled Robust,311
624,14.439015878996264,0.9844279128619065,0.9825917542984506,Robust EM,312
625,17.51870539708138,0.9936822809463804,0.9911256839896679,Unrolled Robust,312
626,11.95576041043292,0.9751809933119091,0.9676869062336292,Robust EM,313
627,17.328130235237175,0.9788041999219028,0.9907826323317395,Unrolled Robust,313
628,9.489690463551005,0.9109028534134823,0.9459383574413844,Robust EM,314
629,14.128499665744219,0.9504297483723699,0.9800036650449546,Unrolled Robust,314
630,7.497491969488181,0.7699183095000376,0.9297336018199167,Robust EM,315
631,10.822765216113325,0.8289295011927614,0.9582247696525626,Unrolled Robust,315
632,5.857955030872057,0.6484262416556403,0.9227375324509431,Robust EM,316
633,9.888559602079823,0.7248273268276199,0.9461544859856441,Unrolled Robust,316
634,10.20592920603816,0.8967717178075145,0.9628462712774761,Robust EM,317
635,17.262747296184834,0.9704493474586469,0.9902865799413757,Unrolled Robust,317
636,8.216841969144987,0.8432489918721521,0.9315140198836408,Robust EM,318
637,15.086575755880553,0.9385385326399889,0.9838888997088652,Unrolled Robust,318
638,5.186385673730349,0.6714745339766608,0.906813838563362,Robust EM,319
639,5.888715974943473,0.7032529496906138,0.8856911504123032,Unrolled Robust,319
640,12.404154754348724,0.9502122358408007,0.9720340009204579,Robust EM,320
641,16.794044005831676,0.9754176481616889,0.9893422581495825,Unrolled Robust,320
642,10.827808001294246,0.8957670460517091,0.9597405500714973,Robust EM,321
643,11.816935153758346,0.7358457062708693,0.9673949045518981,Unrolled Robust,321
644,-2.9163052849532036,0.37499845078070726,0.7718927346209982,Robust EM,322
645,7.6900547993599275,0.6483843384281038,0.9125016117796211,Unrolled Robust,322
646,9.544918901218605,0.8738545247072342,0.9565813282378568,Robust EM,323
647,9.004275805017532,0.553933689511909,0.9403673691284598,Unrolled Robust,323
648,5.7731747850741915,0.7296690462221231,0.9175327303075638,Robust EM,324
649,14.353033389162633,0.8884606070449753,0.9830460327312847,Unrolled Robust,324
650,7.6352013279491135,0.7710617004595854,0.9232178718188775,Robust EM,325
651,12.884361337086538,0.8756308153268183,0.9730832110669204,Unrolled Robust,325
652,10.75211013556983,0.9583490471817498,0.9572714008417126,Robust EM,326
653,14.780704744858618,0.9813926508738343,0.9831419370918355,Unrolled Robust,326
654,3.525715922729896,0.5292548623753625,0.8921766000969074,Robust EM,327
655,-4.380735976048728,0.25592876272682014,0.5611767452844357,Unrolled Robust,327
656,9.406117078228464,0.8809951333058633,0.941808796165279,Robust EM,328
657,14.364466452826804,0.9367564590667286,0.9808267520163347,Unrolled Robust,328
658,10.136472867659585,0.9127910983596563,0.9550047953574698,Robust EM,329
659,12.781247799627947,0.8685046866321678,0.9729919490536799,Unrolled Robust,329
660,10.722916386775964,0.946682773170242,0.9567854944681766,Robust EM,330
661,17.121212397625044,0.9840858868154327,0.9900963452564926,Unrolled Robust,330
662,16.922625452191646,0.993745331859255,0.9896739203571305,Robust EM,331
663,20.815745308697338,0.99654834905463,0.9958944161222475,Unrolled Robust,331
664,7.82435387337951,0.8042423988519991,0.9274122581449337,Robust EM,332
665,14.344447137898158,0.9107557120149747,0.981463296228695,Unrolled Robust,332
666,8.299489684484504,0.8287274851638192,0.9377247099457139,Robust EM,333
667,15.07782995659493,0.8698508313148755,0.9834101657907994,Unrolled Robust,333
668,11.975282122350077,0.9594866771160141,0.9681668038325495,Robust EM,334
669,16.844146458807103,0.9711050839191425,0.989541470206751,Unrolled Robust,334
670,5.587167796910222,0.803200481939388,0.8892371715391424,Robust EM,335
671,16.482750836672192,0.9713217422844798,0.9882894873782824,Unrolled Robust,335
672,5.24307889989582,0.6786906397932824,0.9204135080843117,Robust EM,336
673,13.160418442665192,0.8263803657428463,0.9741059773364709,Unrolled Robust,336
674,11.034125872411412,0.9408990412903968,0.9598598135576693,Robust EM,337
675,16.036087957881,0.9730626820083803,0.9872017570552656,Unrolled Robust,337
676,4.270454177682756,0.6666668336022821,0.8898530885236324,Robust EM,338
677,15.264499034152337,0.9377093084669447,0.985074984065873,Unrolled Robust,338
678,11.00435052825109,0.8888286461665,0.9723276420436475,Robust EM,339
679,17.60372552035934,0.9874487599848842,0.9910503900589545,Unrolled Robust,339
680,9.387488282871772,0.8497672235483715,0.9457741417226677,Robust EM,340
681,10.178959339713886,0.7780009019896577,0.9500174264347773,Unrolled Robust,340
682,5.220914704467776,0.5794501576530391,0.9106308829779117,Robust EM,341
683,11.420663675332607,0.7023456952727912,0.9636984711266501,Unrolled Robust,341
684,9.026319550693994,0.9222157563588723,0.9386187178266705,Robust EM,342
685,15.987474683235245,0.9496762114185848,0.9871547505078164,Unrolled Robust,342
686,9.011614345673706,0.8227892550994206,0.9485778314954996,Robust EM,343
687,10.720160998768222,0.8438127666314267,0.9567385524039577,Unrolled Robust,343
688,8.381874311201434,0.9087018734006939,0.932561638315861,Robust EM,344
689,16.68118623472289,0.9704152769310044,0.9890636476237813,Unrolled Robust,344
690,4.937500271288212,0.702642017613017,0.8941243927536212,Robust EM,345
691,2.6559096830059925,0.5743107790430825,0.7990574829412407,Unrolled Robust,345
692,-21.702759883668175,0.01993646799614854,0.14673265493789447,Robust EM,346
693,9.565181301527083,0.8711571614963896,0.9552397973485264,Unrolled Robust,346
694,6.956020028800879,0.7050203091924492,0.9290069612202096,Robust EM,347
695,4.618517300089221,0.6494437814773476,0.8568859303021613,Unrolled Robust,347
696,10.318509006019628,0.9210217671279753,0.9570473606537242,Robust EM,348
697,13.610602590563435,0.8752146924675153,0.9781812908366809,Unrolled Robust,348
698,8.555409291526532,0.8864022552646461,0.9305531782240203,Robust EM,349
699,12.168160498612291,0.8832933586458742,0.9674390348897746,Unrolled Robust,349
700,2.004710895875419,0.5251045396775029,0.8924189933795749,Robust EM,350
701,14.367893621287465,0.8352619113418651,0.9806145494807295,Unrolled Robust,350
702,2.5265500860692036,0.5482800426610487,0.8869887580945371,Robust EM,351
703,13.3346294884625,0.8011597188146158,0.975225308002131,Unrolled Robust,351
704,11.32400227421148,0.9301351038607695,0.9655133635942764,Robust EM,352
705,14.162576851433112,0.935782115131891,0.9806927594263525,Unrolled Robust,352
706,10.13885825038596,0.917501541821573,0.9511666676378521,Robust EM,353
707,7.698248788028997,0.4864490709315117,0.916159520685121,Unrolled Robust,353
708,10.031701164778038,0.864347785369083,0.9582870181256102,Robust EM,354
709,16.93648937823297,0.9757134352446423,0.9896304826991155,Unrolled Robust,354
710,10.683944290409741,0.916366471389692,0.9573283271511914,Robust EM,355
711,15.962572320735696,0.9478091568837027,0.9871462101437068,Unrolled Robust,355
712,15.601513108795338,0.9862029481525459,0.9875654929630188,Robust EM,356
713,19.888126520731007,0.9914553997862937,0.9948339482177055,Unrolled Robust,356
714,-5.294660224374226,0.21930958502919826,0.5515050116653386,Robust EM,357
715,10.235287132138463,0.9687760362235738,0.9705518397645136,Unrolled Robust,357
716,7.9372468191416745,0.8090194098647379,0.9317647600002266,Robust EM,358
717,14.83664035138192,0.9132103872222654,0.9826916774774802,Unrolled Robust,358
718,1.451968789143555,0.6437077062768318,0.8289562334068967,Robust EM,359
719,16.274936618540263,0.993326135941702,0.9883937286957493,Unrolled Robust,359
720,11.99561772857383,0.9470917693320474,0.9695469908072782,Robust EM,360
721,14.58188866966399,0.9058847007172525,0.982266932443453,Unrolled Robust,360
722,3.7435825747860734,0.6008282552243864,0.9036890585461408,Robust EM,361
723,9.07931052040415,0.8197071602244855,0.9399788554926672,Unrolled Robust,361
724,8.523663018498635,0.848785490670787,0.9379665521180235,Robust EM,362
725,10.911164260793853,0.7159360940860187,0.9595857614061255,Unrolled Robust,362
726,10.59293817218158,0.9839747135630738,0.9566447536640429,Robust EM,363
727,17.245778496166796,0.9886143790765743,0.9904670529299348,Unrolled Robust,363
728,10.772296557754245,0.9404653288195481,0.9579632783072354,Robust EM,364
729,17.33771010265532,0.9813586637991027,0.9911002330141672,Unrolled Robust,364
730,10.690637607908531,0.9708224281028216,0.9560318973239742,Robust EM,365
731,17.27337192356378,0.9884556742504707,0.9908536227196041,Unrolled Robust,365
732,13.681606074777006,0.98857323187107,0.9783014231501962,Robust EM,366
733,18.88723944321732,0.9950651209627819,0.9935622545225105,Unrolled Robust,366
734,7.87529678576679,0.7906040783480992,0.9348237214779705,Robust EM,367
735,15.135822995340044,0.9412624358579205,0.9838891925025793,Unrolled Robust,367
736,11.072642612084032,0.9523518222655964,0.9605711271063017,Robust EM,368
737,13.56321352191965,0.9612644528418276,0.977157137972812,Unrolled Robust,368
738,1.7301694170415838,0.515276610147941,0.8498524366344703,Robust EM,369
739,14.782048351788877,0.8731971700203114,0.9822873807698015,Unrolled Robust,369
740,6.6053652422137095,0.7355032911468345,0.924163223392252,Robust EM,370
741,12.520795266412382,0.8862157823007656,0.9714877601653371,Unrolled Robust,370
742,8.37042169838124,0.9336821093685188,0.9490446503512385,Robust EM,371
743,14.298220447137261,0.9646470334897334,0.9807093272573698,Unrolled Robust,371
744,9.75944678320576,0.8985100232292657,0.9545698882075037,Robust EM,372
745,16.78990564602423,0.9514797657653097,0.9891218818542212,Unrolled Robust,372
746,14.493698379187613,0.9748530918679544,0.9821109094641347,Robust EM,373
