,snr,ssim,ncc,method,image_idx
374,13.888398196449725,0.9786049706508618,0.979945346538315,Robust EM,187
375,14.108688062557501,0.9422781103804996,0.980439843501626,Unrolled Robust,187
376,11.399939835166734,0.9320077639460083,0.9635434818792225,Robust EM,188
377,16.749030859803597,0.9740736249738708,0.9896285736809942,Unrolled Robust,188
378,6.557337046466516,0.8790404997740751,0.9015902554216092,Robust EM,189
379,17.532620018858974,0.967318720196989,0.991245285900822,Unrolled Robust,189
380,10.100922366467927,0.9594693310156115,0.9509453291632276,Robust EM,190
381,17.594276114100623,0.9808580841453951,0.9910872086405444,Unrolled Robust,190
382,8.878417679721686,0.8781543043675141,0.9398768502655721,Robust EM,191
383,10.75760971556134,0.7825958989769507,0.955421457610668,Unrolled Robust,191
384,14.12186994815106,0.9844358435304678,0.9825284242661285,Robust EM,192
385,17.334721185878095,0.9948256088238869,0.9911769157337253,Unrolled Robust,192
386,11.56650137410929,0.9577955717690013,0.9645033192384542,Robust EM,193
387,17.183534381623453,0.9858713929119529,0.9901395454578361,Unrolled Robust,193
388,3.3398500914113107,0.5286507921032471,0.8599149592291434,Robust EM,194
389,11.926428153277923,0.7883624064554459,0.9691789801723418,Unrolled Robust,194
390,11.715773111609561,0.9327681920981233,0.9664325065447752,Robust EM,195
391,16.25839404259134,0.9758560499744298,0.9880718461207936,Unrolled Robust,195
392,6.208360296841433,0.6381754300219867,0.933383778372242,Robust EM,196
393,15.660834622622193,0.9554712635704979,0.9859387098359031,Unrolled Robust,196
394,10.259367621636704,0.9234612399307024,0.9535175137293207,Robust EM,197
395,16.881525777100734,0.970074092853116,0.9894729181773905,Unrolled Robust,197
396,4.317684993077934,0.5947283520265024,0.9221088661534922,Robust EM,198
397,6.103023060526328,0.47208221710266646,0.9006879335810188,Unrolled Robust,198
398,10.60718892227766,0.9280731703585298,0.9570935276686025,Robust EM,199
399,17.076034896544673,0.9443262402788977,0.9897960130200719,Unrolled Robust,199
400,6.2297032631756055,0.7134110464748911,0.9083692655313339,Robust EM,200
401,15.867189206924177,0.9237572953909023,0.9866320344203504,Unrolled Robust,200
402,11.970478876237525,0.9565606090385057,0.9684579917779587,Robust EM,201
403,15.889739618507017,0.9756758345817954,0.9867861664891073,Unrolled Robust,201
404,13.26132718307604,0.9764382117683834,0.9761881775501289,Robust EM,202
405,17.94024944992988,0.9919566530746278,0.9919294293314902,Unrolled Robust,202
406,12.742277753862796,0.9657695248623477,0.9738369455663073,Robust EM,203
407,17.60100768133934,0.9792582376056145,0.9914251207012348,Unrolled Robust,203
408,11.717262061220808,0.9708124515441247,0.9657918928219802,Robust EM,204
409,17.23196077289909,0.9885089985653842,0.990380464546254,Unrolled Robust,204
410,12.472327034239983,0.9541561584119976,0.971323076760572,Robust EM,205
411,14.370165384172875,0.9058585710990337,0.9812376689481422,Unrolled Robust,205
412,9.833089023104453,0.9765211493629268,0.9480217373059162,Robust EM,206
413,18.579195253524386,0.9920803359226058,0.9930769607228699,Unrolled Robust,206
414,7.427503550529395,0.7663665242905896,0.9323822753420129,Robust EM,207
415,12.082981783329881,0.8367033539174217,0.9683039952261253,Unrolled Robust,207
416,11.416230125204589,0.9350983300073016,0.9631741808499306,Robust EM,208
417,9.753876597402261,0.7028528924970325,0.9497111211982537,Unrolled Robust,208
418,6.454345002033275,0.6887484637370191,0.9106592239418301,Robust EM,209
419,13.14206029172139,0.8817692374124426,0.9739174457780909,Unrolled Robust,209
420,7.678863026163924,0.7440091255529814,0.9305479917396975,Robust EM,210
421,4.643258929103591,0.5386878772803314,0.8546805681773374,Unrolled Robust,210
422,8.48545205423775,0.7968935763247854,0.9428963450281692,Robust EM,211
423,15.864990233189559,0.9290804695685022,0.9864845106828563,Unrolled Robust,211
424,-0.17447596523330475,0.34784456714274425,0.7911122094775597,Robust EM,212
425,14.71834573894643,0.9573582807408452,0.9840913757031087,Unrolled Robust,212
426,10.325613559051677,0.9406460965357218,0.9536595931528046,Robust EM,213
427,9.22023046547128,0.8531238850890847,0.9408889901305353,Unrolled Robust,213
428,11.085113825080697,0.9240532900170498,0.9642202276971319,Robust EM,214
429,16.6719215992706,0.9473205765610293,0.9888409794605686,Unrolled Robust,214
430,8.044567268682437,0.7546888694747337,0.9330345004111981,Robust EM,215
431,2.2759903731644924,0.6416118348728608,0.7845609538930629,Unrolled Robust,215
432,12.48131215039596,0.9747842027267763,0.9713213370339893,Robust EM,216
433,15.355165725709787,0.9892463102698277,0.9852099067472763,Unrolled Robust,216
434,9.00874717918563,0.8696752589366389,0.9493759688039061,Robust EM,217
435,4.929570121746223,0.5741547167913841,0.8815334830991379,Unrolled Robust,217
436,14.373590713713007,0.9885793472105994,0.9819847920911586,Robust EM,218
437,18.15537133105192,0.9945947525954197,0.9922657651684277,Unrolled Robust,218
438,9.692793738243623,0.8553333855698972,0.9477630497215948,Robust EM,219
439,9.70334206280303,0.7536989790666445,0.9460854527685946,Unrolled Robust,219
440,6.947257902034955,0.7839019928335488,0.9318430359143743,Robust EM,220
441,16.353898715475296,0.9536403897579782,0.9878486888086713,Unrolled Robust,220
442,12.96710032252355,0.9663427401829048,0.9748121517848767,Robust EM,221
443,15.245218503988042,0.9865981919446997,0.9856850122493935,Unrolled Robust,221
444,8.592888777034336,0.8641556119019714,0.9451360873729869,Robust EM,222
445,15.855816160984286,0.9537426699713718,0.9863583026366616,Unrolled Robust,222
446,5.485724715832841,0.6080036804022942,0.9126513054482195,Robust EM,223
447,12.303470815833995,0.856290186274854,0.9687996202786407,Unrolled Robust,223
448,5.8477134837976426,0.7258816042408626,0.90418375752376,Robust EM,224
449,15.57232821507814,0.9380509688931645,0.9854702017883631,Unrolled Robust,224
450,6.1558588516712645,0.7155019330355885,0.9075678818721573,Robust EM,225
451,14.757046818790073,0.919579221964452,0.9822759876819432,Unrolled Robust,225
452,11.82277634938928,0.9818347636156156,0.9665925849776296,Robust EM,226
453,16.898465511301534,0.9938871703892789,0.9896954146684455,Unrolled Robust,226
454,12.003929477326547,0.9531785843456334,0.9680845901038387,Robust EM,227
455,14.983287630382005,0.9851377755782145,0.9839419096534557,Unrolled Robust,227
456,11.38938128471784,0.9757041374151585,0.9628976573807012,Robust EM,228
457,18.07196307966336,0.9932836827828497,0.9920490252340605,Unrolled Robust,228
458,10.572054207500262,0.9275343120227044,0.9565617408307016,Robust EM,229
459,16.22304445899514,0.9812710346276142,0.9875265960448933,Unrolled Robust,229
460,10.497021169509893,0.9039511169337408,0.9561998177105305,Robust EM,230
461,2.447896448139993,0.35399159964861393,0.814800692152866,Unrolled Robust,230
462,10.624723723677295,0.945665177500572,0.9561161746843561,Robust EM,231
463,7.167205102136078,0.5310358126823373,0.9119765622613174,Unrolled Robust,231
464,4.679823680980154,0.6104338014152274,0.8880964548919755,Robust EM,232
465,11.028751856474388,0.6936992256812814,0.9608377027690433,Unrolled Robust,232
466,9.739718970199085,0.9165692847764333,0.9512455572658595,Robust EM,233
467,16.255681667559664,0.9498361545492877,0.9878927733021488,Unrolled Robust,233
468,13.964321754564235,0.9872167218103812,0.9806170048370983,Robust EM,234
469,15.205244236825823,0.9922965686677253,0.9853874957110995,Unrolled Robust,234
470,6.54857699514938,0.6891470904243459,0.9130398023210883,Robust EM,235
471,5.323943079434102,0.7186194605411599,0.8740663174707207,Unrolled Robust,235
472,6.212555379930843,0.7783596748150492,0.9006457730677153,Robust EM,236
473,10.804927082124925,0.8106077871320384,0.9563319825595983,Unrolled Robust,236
474,7.1702937562625335,0.7414120866347564,0.9219159601409774,Robust EM,237
475,-0.49517406558914345,0.27522561680204444,0.7009251986344885,Unrolled Robust,237
476,9.62152288032168,0.8856287634719537,0.9491262301973348,Robust EM,238
477,16.00335770132825,0.9808635871387796,0.9870371329160169,Unrolled Robust,238
478,9.884905651602857,0.897664721779432,0.9510914377662748,Robust EM,239
479,15.087674875756452,0.9209115514136714,0.9839332806598875,Unrolled Robust,239
480,12.329911128325984,0.9661480023189306,0.971141282666896,Robust EM,240
481,16.50336152265653,0.9768322572583453,0.9886974185383322,Unrolled Robust,240
482,7.020767081401914,0.6782224225080662,0.9290641278090815,Robust EM,241
483,15.058209444049364,0.9177100193769118,0.9836566770214094,Unrolled Robust,241
484,9.588238469487017,0.9362696897409504,0.9470009529993554,Robust EM,242
485,16.688105541415908,0.9770591000402402,0.9889797818755517,Unrolled Robust,242
486,-0.6738697513034221,0.2979309174646309,0.7524091755184127,Robust EM,243
487,2.732557176814052,0.2542772117201262,0.794462905058468,Unrolled Robust,243
488,9.70424789950534,0.8779486705351621,0.9446885740424894,Robust EM,244
489,13.845829374250403,0.8875322122649385,0.9786590859076237,Unrolled Robust,244
490,13.154593581594415,0.9773086246099936,0.9758505074190004,Robust EM,245
491,17.995940330584986,0.9922045541355575,0.9921082510562668,Unrolled Robust,245
492,9.122597339658922,0.8915157677704039,0.9413350356093614,Robust EM,246
493,12.08740478688749,0.8008637539467207,0.9692194177984935,Unrolled Robust,246
494,3.4852623241072607,0.533001191259856,0.8898071385372244,Robust EM,247
495,13.172029916108372,0.8158487935281654,0.9743133070449458,Unrolled Robust,247
496,7.703163073995104,0.8184379118897656,0.9323701180372419,Robust EM,248
497,1.5210482990382548,0.4611153466749058,0.7743378810394721,Unrolled Robust,248
498,8.271847696795945,0.8108852792223298,0.9296026417201175,Robust EM,249
499,14.313487734436055,0.8660381840777482,0.9808801936420092,Unrolled Robust,249
500,7.758182031669117,0.7879592023917322,0.9426788051531629,Robust EM,250
501,15.460518163239206,0.9229425323703897,0.9851683783659346,Unrolled Robust,250
502,6.077241817333747,0.7057604900431078,0.898480648090649,Robust EM,251
503,15.456781330311246,0.9418098063801074,0.985010459636897,Unrolled Robust,251
504,8.548094340274703,0.8322913120562615,0.9452737355414991,Robust EM,252
505,11.568128841563423,0.8323947344449223,0.9633802097909666,Unrolled Robust,252
506,10.385910853215519,0.9658278848940518,0.9546357184691325,Robust EM,253
507,12.358780135596612,0.7769027076036973,0.9728546910594742,Unrolled Robust,253
508,-0.4006809580567878,0.6811812858643991,0.7005556870896993,Robust EM,254
509,8.767029666241177,0.9556730627099391,0.9552009178829018,Unrolled Robust,254
510,5.64771449144133,0.6302584260204117,0.921928716646772,Robust EM,255
511,7.74393479222957,0.7446532882652556,0.9198667212171042,Unrolled Robust,255
512,11.370997780564434,0.9483436616081875,0.9656068897646253,Robust EM,256
513,18.469255384927227,0.9875780030144838,0.9927352306163134,Unrolled Robust,256
514,7.557113255649119,0.7920835361309109,0.9175267456598908,Robust EM,257
515,12.091173730357752,0.9305705438900105,0.9684228063955912,Unrolled Robust,257
516,7.514118701112538,0.7436651212545735,0.9403166732919731,Robust EM,258
517,9.31649055019156,0.8125369910587643,0.9419806854871381,Unrolled Robust,258
518,8.70427659546161,0.8339134353296253,0.9424138846721426,Robust EM,259
519,13.667626596400808,0.8794684153609205,0.9772763552863767,Unrolled Robust,259
520,6.763662532679412,0.7551505671285779,0.9048543991796252,Robust EM,260
521,9.517360425582845,0.7551650653053764,0.9449919711819877,Unrolled Robust,260
522,7.291445413104047,0.7520562511683297,0.9235938377144945,Robust EM,261
523,13.605645019753371,0.9177282364591262,0.9769288177458739,Unrolled Robust,261
524,11.422646269638914,0.9382113479269379,0.9635065222913853,Robust EM,262
525,16.905268750112587,0.985200984502122,0.9896811997247561,Unrolled Robust,262
526,6.302840673370317,0.6849796527865337,0.9252319834832659,Robust EM,263
527,14.560537644862785,0.8891892909331708,0.9820920549011789,Unrolled Robust,263
528,6.208451799495343,0.6094959501141031,0.9170452106417311,Robust EM,264
529,6.638319806515631,0.6825481254179663,0.9027512056253111,Unrolled Robust,264
530,9.864542390964727,0.9360355597173192,0.9495462219879516,Robust EM,265
531,15.948860511210277,0.9624641804271069,0.9868596233252324,Unrolled Robust,265
532,12.463010633798657,0.9858587294388593,0.9712638811280095,Robust EM,266
533,17.311618310010306,0.9948271260834877,0.9912109297931633,Unrolled Robust,266
534,8.05035111250993,0.8677509563188904,0.9234887466230611,Robust EM,267
535,13.94582475697279,0.9175704242093587,0.9790115541417603,Unrolled Robust,267
536,8.924234943183095,0.8267505404485687,0.9463497338614225,Robust EM,268
537,16.15840159807208,0.9628526442861022,0.9872670194075885,Unrolled Robust,268
538,11.139143749915075,0.9191445767030179,0.9627076096652731,Robust EM,269
539,15.971444762624037,0.9609233188072276,0.9872669382673215,Unrolled Robust,269
540,9.760909009569037,0.9159010394326591,0.9515376580331824,Robust EM,270
541,16.322068128244048,0.9663547300873919,0.987836693312947,Unrolled Robust,270
542,4.770423426465844,0.6156404161079512,0.9125678519163267,Robust EM,271
543,6.49973364516916,0.45681542144202597,0.9014229382599822,Unrolled Robust,271
544,6.107128122771125,0.7333970894822692,0.9124116047320281,Robust EM,272
545,4.484989368757887,0.3861357558103174,0.8502926604812941,Unrolled Robust,272
546,5.519622327408628,0.6806910819301872,0.9153189251613494,Robust EM,273
547,15.62386128562679,0.9383149432534628,0.9855017853427448,Unrolled Robust,273
548,8.941483552281653,0.8623534852801077,0.9424331339180895,Robust EM,274
549,-6.888869960733983,0.2363570330155835,0.430020837747058,Unrolled Robust,274
550,3.7765475662443664,0.48123259963128595,0.8932019779875296,Robust EM,275
551,-3.7007834212109687,0.2770660649675352,0.4906159186090222,Unrolled Robust,275
552,5.1579502710158085,0.7514308831648491,0.8897398368905511,Robust EM,276
553,3.603166024637861,0.7059509559549922,0.8365677367034774,Unrolled Robust,276
554,4.214351291649478,0.6524721586939976,0.9158263168545254,Robust EM,277
555,-5.864960516513673,0.365474791578153,0.45978463047231066,Unrolled Robust,277
556,8.8340010497534,0.8414818789608614,0.9378963548918491,Robust EM,278
557,12.150399978680785,0.8868682576104996,0.9692012162796546,Unrolled Robust,278
558,8.00200304427942,0.7861934642987741,0.940784700274448,Robust EM,279
559,15.924229001600718,0.934639569587719,0.9866076446480846,Unrolled Robust,279
560,13.095853033932825,0.9789884363734072,0.9757598245194207,Robust EM,280
561,11.599342657532127,0.743143075134742,0.966451922156574,Unrolled Robust,280
562,10.807830416790301,0.9635533563534531,0.9583237901990713,Robust EM,281
563,16.851580948386957,0.990129062605544,0.9903130676355998,Unrolled Robust,281
564,7.560466213226963,0.7266880920739497,0.9391894123890514,Robust EM,282
565,2.405329853575547,0.40722503611438376,0.8131489768746896,Unrolled Robust,282
566,14.303009114857685,0.9860183200131409,0.9824066170828321,Robust EM,283
567,15.10938808139532,0.9816196895199215,0.9843277905759931,Unrolled Robust,283
568,7.749006008308051,0.8136973621639838,0.9279720334865053,Robust EM,284
569,3.541740518761356,0.7156801396919389,0.8389421550592223,Unrolled Robust,284
570,4.612837904027662,0.6507017688493696,0.919579141635087,Robust EM,285
571,10.031933090677832,0.8282969856677969,0.9521053275182936,Unrolled Robust,285
572,11.204113895681626,0.9488518693817086,0.9629971451286271,Robust EM,286
573,16.80281159147888,0.9590587569243968,0.9893706134330936,Unrolled Robust,286
574,6.159120828779768,0.7513493262467316,0.9133313122519753,Robust EM,287
575,14.812784738997893,0.949735164371319,0.9827352889657062,Unrolled Robust,287
576,12.22235675415069,0.9655475725094527,0.9716966288881622,Robust EM,288
577,10.580895665990429,0.8302286561435681,0.9562975797279116,Unrolled Robust,288
578,12.190480070569485,0.9524386822030969,0.9713735793112528,Robust EM,289
579,15.13450168026983,0.8799207917004933,0.9845804390767512,Unrolled Robust,289
580,11.609563915103978,0.9528840142581311,0.9701578785245097,Robust EM,290
581,15.847443608844818,0.9870027711507777,0.9866634953608217,Unrolled Robust,290
582,5.3721481298621345,0.6600121317164968,0.904967657566242,Robust EM,291
583,10.685475812179225,0.8129949794594155,0.9577060588112567,Unrolled Robust,291
584,2.6185052315725157,0.49989855464888655,0.8798566015584822,Robust EM,292
585,8.50041707284013,0.5575460006037688,0.9301893958459264,Unrolled Robust,292
586,5.974467929146746,0.6664823744316166,0.9195374359184065,Robust EM,293
587,15.402029720322739,0.9272879426259677,0.985329469925021,Unrolled Robust,293
588,6.867016196615461,0.7955499043926857,0.9147007712237784,Robust EM,294
589,4.709976387735492,0.628206146959233,0.8620978520569004,Unrolled Robust,294
590,-1.8150811310416228,0.2783405635929884,0.7469751636689625,Robust EM,295
591,-2.492012672474603,0.06659226089965116,0.5742080598092396,Unrolled Robust,295
592,11.39058567987682,0.9470411029301548,0.9635962233306475,Robust EM,296
593,6.0341882351447165,0.41497022877088435,0.8926443370897549,Unrolled Robust,296
594,9.168034454698073,0.8155437679822379,0.9491198426031962,Robust EM,297
595,15.201361158546279,0.9274075293935898,0.9844174002783104,Unrolled Robust,297
596,8.73168108866704,0.8376054083228812,0.9457899127005664,Robust EM,298
597,16.56079239109265,0.9712513318490918,0.9886393941733584,Unrolled Robust,298
598,7.720187191172814,0.8970034256505726,0.930381674739459,Robust EM,299
599,3.3317117219122054,0.4137772741630958,0.8244096050297982,Unrolled Robust,299
600,7.165125127570278,0.7989253233878023,0.9370228404603708,Robust EM,300
601,15.525719779043657,0.9274866601008586,0.9855312349620565,Unrolled Robust,300
602,3.073536348515576,0.5311850042244156,0.9013690296788782,Robust EM,301
603,14.626956198305429,0.8862500001482335,0.9813987642619011,Unrolled Robust,301
604,11.988427886491559,0.9584209916289547,0.9690332694274011,Robust EM,302
605,17.236895703277554,0.9780589979093836,0.9905592619175136,Unrolled Robust,302
606,8.042376093164394,0.7946381732081566,0.9333798632156641,Robust EM,303
607,8.897465297688647,0.7591653836055892,0.9350934063998578,Unrolled Robust,303
608,10.656833468451856,0.9291827417976418,0.9573755557638933,Robust EM,304
609,15.884173431698398,0.980289259891391,0.9877840492703595,Unrolled Robust,304
610,12.280028728528569,0.9645998610128015,0.9700814107175919,Robust EM,305
611,18.363015849547963,0.9853719012751191,0.9928702156617798,Unrolled Robust,305
612,8.227149573857211,0.8403095395821227,0.9398266559227775,Robust EM,306
613,2.3073810566432114,0.45091218706859876,0.7913914002760177,Unrolled Robust,306
614,3.777583620092696,0.5589326012863373,0.8847828871805892,Robust EM,307
615,-5.50772323718125,0.2867289256437002,0.49181371182784694,Unrolled Robust,307
616,6.306231843542691,0.6723976088942832,0.9277474506314011,Robust EM,308
617,16.24745103222881,0.9340322496776003,0.9877031061426977,Unrolled Robust,308
618,7.448402536714794,0.749519452049389,0.943005716760097,Robust EM,309
619,16.579860981181167,0.9769163351767614,0.9890119125501108,Unrolled Robust,309
620,9.479314286851373,0.8879011229433045,0.9515470305496566,Robust EM,310
621,15.533918288683108,0.9586494738702231,0.9856139972294092,Unrolled Robust,310
622,4.0216187091100455,0.5934763919013314,0.8909234024668032,Robust EM,311
623,11.38842718391169,0.8426397255507422,0.9620641262036701,Unrolled Robust,311
624,7.633867408322621,0.8363829776803906,0.9535810119810946,Robust EM,312
625,13.053011943552523,0.7016994738605634,0.9764711053513122,Unrolled Robust,312
626,2.0736844368653125,0.5133410221149328,0.8397155163854549,Robust EM,313
627,13.414040580750132,0.8545413240140033,0.9751616969147742,Unrolled Robust,313
628,2.3687212974063097,0.48142408446893753,0.8880889919343444,Robust EM,314
629,-4.313854738514884,0.1681838289260883,0.5467935725553602,Unrolled Robust,314
630,3.687422377565327,0.5832296960718191,0.9013112599662361,Robust EM,315
631,6.885724602963457,0.6659185412100116,0.9105246983603804,Unrolled Robust,315
632,5.609573660272819,0.7856927099785461,0.8781517140333719,Robust EM,316
633,7.618439388158108,0.7479892758425031,0.9179787470840385,Unrolled Robust,316
634,13.498204902264835,0.9816401480111019,0.9776496206915684,Robust EM,317
635,16.64514571912047,0.9909264500072219,0.9889875716927102,Unrolled Robust,317
636,4.525533174886785,0.6252533741742435,0.8984047490637542,Robust EM,318
637,16.05931391490393,0.8769321743433612,0.9867359902626429,Unrolled Robust,318
638,3.959569277329751,0.5852894338997564,0.881816220520382,Robust EM,319
639,8.365320776386474,0.726489506919363,0.9298772159033524,Unrolled Robust,319
640,-18.36124064907905,0.038605476196153767,0.21850025952419488,Robust EM,320
641,-10.334499541325453,0.06699026433272592,0.21215013512326789,Unrolled Robust,320
642,8.039945798918977,0.7755601975812673,0.9453409811375929,Robust EM,321
643,15.976411026869002,0.9235990515433032,0.9876359332077743,Unrolled Robust,321
644,10.241175853096374,0.9351870710755524,0.952236163007475,Robust EM,322
645,15.961794874946742,0.9785213271711668,0.9876448045315215,Unrolled Robust,322
646,10.056958291734052,0.8963589153318001,0.952708197548571,Robust EM,323
647,16.43923218012253,0.948479961274629,0.9882161216652615,Unrolled Robust,323
648,9.399818695461066,0.8697113816491798,0.9445445203187154,Robust EM,324
649,15.763651337458228,0.9357577768648034,0.9861671997860691,Unrolled Robust,324
650,6.0508023851602,0.7060745915070262,0.90753251683768,Robust EM,325
651,11.039524147419478,0.7972285736507343,0.9591115406848552,Unrolled Robust,325
652,12.449307023214306,0.9501866351088132,0.9719330567033048,Robust EM,326
653,18.446944433728817,0.9900748906006349,0.9927616878872818,Unrolled Robust,326
654,7.480141726844563,0.8010054070775736,0.931537819794829,Robust EM,327
655,4.285286014791762,0.4832208932087451,0.8544861253541033,Unrolled Robust,327
656,6.710684690787692,0.6769621313183212,0.9247588709795259,Robust EM,328
657,10.083026301752982,0.6921195183189967,0.9489081105099261,Unrolled Robust,328
658,10.681266618644159,0.9299330107829529,0.9566434247613542,Robust EM,329
659,14.744393496740205,0.9687510147755082,0.9840434461192473,Unrolled Robust,329
660,4.900370365052504,0.6353028743991779,0.9168282986111761,Robust EM,330
661,16.998125738829692,0.9607864024232372,0.9897508111752957,Unrolled Robust,330
662,8.463593909557396,0.802090276580096,0.9423028598888843,Robust EM,331
663,7.285944053696632,0.7165446054431445,0.913344838772155,Unrolled Robust,331
664,7.836251310032134,0.8500206441073567,0.9277835852095702,Robust EM,332
665,13.627195754128758,0.8672966519709224,0.9769339166030069,Unrolled Robust,332
666,9.078478836457684,0.8913756245792678,0.9400383849598714,Robust EM,333
667,12.913116197071533,0.9059451416268426,0.9731341038756215,Unrolled Robust,333
668,14.155562174385786,0.9773943405912308,0.9808071316027627,Robust EM,334
669,17.135572201289175,0.9920103052424009,0.9901654760222535,Unrolled Robust,334
670,9.15895268928788,0.8903949872337478,0.9453982778984381,Robust EM,335
671,16.008066190476438,0.9225469567798866,0.9872042050615305,Unrolled Robust,335
672,8.230063837134265,0.8091752348769715,0.9454227486373021,Robust EM,336
673,14.472511805254085,0.9487124350648009,0.9812981259262676,Unrolled Robust,336
674,6.298605655450016,0.7275673587340112,0.9214920982407365,Robust EM,337
675,15.831373249799807,0.9122374741000532,0.9861500094283165,Unrolled Robust,337
676,7.8032521709671006,0.8150019824021475,0.9415073610078584,Robust EM,338
677,16.276071921504485,0.949913349208489,0.9876281955863823,Unrolled Robust,338
678,-8.165189644865077,0.1274929169208845,0.5893650736386448,Robust EM,339
679,-2.6289146434712656,0.06061260507775039,0.5301418808558581,Unrolled Robust,339
680,9.258263742643013,0.9121772449819613,0.9444280077890681,Robust EM,340
681,16.93920504143134,0.9716214859468351,0.9894836450595723,Unrolled Robust,340
682,4.275183885449046,0.6062694773197966,0.881202315539222,Robust EM,341
683,11.459762017287542,0.70370979477848,0.9647689705710909,Unrolled Robust,341
684,9.207068903651754,0.8763411428327357,0.9543300432140094,Robust EM,342
685,13.760395041302903,0.8566055753735912,0.9781664659041843,Unrolled Robust,342
686,11.125820219315546,0.9205610161260676,0.9610964056764965,Robust EM,343
687,15.293702322766748,0.9290769078668504,0.9845694410002607,Unrolled Robust,343
688,8.846851919474382,0.8399144546007727,0.9524497215255516,Robust EM,344
689,17.47665863740739,0.9696695042854978,0.9911919811014319,Unrolled Robust,344
690,9.083770251186392,0.8452868202570446,0.9424466746750183,Robust EM,345
691,13.867972871452658,0.816532899328182,0.9782424839304052,Unrolled Robust,345
692,9.766287106998702,0.8622300139967409,0.9555482140988906,Robust EM,346
693,15.115845447210258,0.9198876241832377,0.9838153593063313,Unrolled Robust,346
694,12.276612391849483,0.9534463140901893,0.970626291328849,Robust EM,347
695,15.838498538400827,0.9730445053874047,0.9870378315671837,Unrolled Robust,347
696,9.170136415876783,0.8845287362252123,0.9493019849876622,Robust EM,348
697,17.853287985119568,0.9698984537403386,0.9915986949397348,Unrolled Robust,348
698,8.582168302949624,0.902867109525272,0.9301682201029894,Robust EM,349
699,14.95816774697683,0.9333001393429604,0.9832722928143816,Unrolled Robust,349
700,11.330843996848357,0.9520089665248042,0.9626355202852173,Robust EM,350
701,17.113119342951673,0.9825403007819292,0.9902421317776214,Unrolled Robust,350
702,10.703151209010663,0.9318320237033636,0.9577997519867069,Robust EM,351
703,15.424127197814752,0.9758013424804409,0.9855182742451319,Unrolled Robust,351
704,10.403829741013181,0.9392464562735172,0.9545398467116621,Robust EM,352
705,17.09999167139984,0.9794570983409095,0.9899397344066413,Unrolled Robust,352
706,12.443386224140653,0.970889668779264,0.9709919211881416,Robust EM,353
707,17.89700488728878,0.9883570031014381,0.9922358426773504,Unrolled Robust,353
708,10.32193677806185,0.9245001726753959,0.9536291887107534,Robust EM,354
709,15.802103723560139,0.9712756581497194,0.9865246662778184,Unrolled Robust,354
710,2.6846454089081124,0.5161022069130609,0.8799438712168415,Robust EM,355
711,14.038408759769968,0.877847740661452,0.9791464401794937,Unrolled Robust,355
712,10.832742954081734,0.9056374105563604,0.9643921841563834,Robust EM,356
713,13.85157795417048,0.8812947976588392,0.9790017017223253,Unrolled Robust,356
714,13.628847385556726,0.9734549845850428,0.9781792657696404,Robust EM,357
715,18.784067910656493,0.9910275515865418,0.993614980521522,Unrolled Robust,357
716,7.488559198228653,0.8452986780249578,0.9179730574574654,Robust EM,358
717,10.36365621498833,0.7318225415193593,0.9548394549118475,Unrolled Robust,358
718,9.859130206193823,0.8801492476560822,0.9582981771038909,Robust EM,359
719,15.552555266182832,0.9068242243461921,0.9853994976467486,Unrolled Robust,359
720,3.6973529669716454,0.6173443342193746,0.9056369189289509,Robust EM,360
721,0.33438454109674354,0.3134481632755822,0.7427073560203162,Unrolled Robust,360
722,11.667134324605762,0.9247627156083466,0.9659497534462964,Robust EM,361
723,13.036796419815245,0.9381495560271953,0.9748628361168535,Unrolled Robust,361
724,14.093544268363962,0.9747500572648445,0.9807577902320196,Robust EM,362
725,14.661027297918174,0.9357547648498415,0.9835842550573277,Unrolled Robust,362
726,4.526155425748955,0.6354070156456081,0.8757981526050385,Robust EM,363
727,14.104624235048163,0.8392820588713101,0.9792568149969892,Unrolled Robust,363
728,13.090233543029221,0.9874610640930951,0.9755744402392758,Robust EM,364
729,16.593623878612224,0.9952693600098416,0.9891914065750624,Unrolled Robust,364
730,9.48779428666396,0.8876681548089553,0.9471848179147965,Robust EM,365
731,14.185012901217654,0.9182999828112078,0.9801679285204601,Unrolled Robust,365
732,5.776984405927086,0.6731062753331504,0.9224012882670787,Robust EM,366
733,5.469491857306167,0.7506374228835135,0.8830144325756409,Unrolled Robust,366
734,9.851582888737125,0.8598479418386753,0.9539793999801673,Robust EM,367
735,18.15112042203419,0.9723671192574058,0.9921563002526503,Unrolled Robust,367
736,6.515080728697114,0.866353151103848,0.9050746387474883,Robust EM,368
737,14.124769597530953,0.9776741348994762,0.9827587949278175,Unrolled Robust,368
738,8.294666817089913,0.8632898448260623,0.9296446383680973,Robust EM,369
739,12.121043148123537,0.8877420609656433,0.9670713864884315,Unrolled Robust,369
740,9.563539879505308,0.9440184378299892,0.9434147243768428,Robust EM,370
741,14.03762160750574,0.975684413072661,0.9796598230688521,Unrolled Robust,370
742,13.409686271966182,0.9846177840170109,0.9777076538624133,Robust EM,371
743,14.676171591664975,0.9187282462584979,0.982786662133299,Unrolled Robust,371
744,9.674320326218993,0.9131702239678765,0.945668215317704,Robust EM,372
745,11.153837291743278,0.8399353535643195,0.9597899666318137,Unrolled Robust,372
746,0.9952057450062168,0.4086138136878988,0.86004896446053,Robust EM,373
